,Unnamed: 0_x,Percent Loss,unit_id,jitter_up,jitter_down,Speed_up,Speed_down,Latency,Unnamed: 0_y,isp,TECHNOLOGY,SK down,SK UP,timezone_offset,timezone_offset_dst,STATE,REGION
806,1006,0.0302745706366,6153,1676.18946648,853.448016416,741301.108974,3631571.84074,26249.5670315,2520,Comcast,CABLE,25,5,-5,-4,MA,NORTHEAST
807,1007,0.0657807531215,6154,1570.04701493,802.044776119,741768.658683,3684484.26716,14323.2753731,2013,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST
808,1008,0.0220243295427,6162,2145.5070612,925.859448554,233914.577957,1881534.00448,27645.864156,581,AT&T,DSL,12,1.5,-5,-4,CA,WEST
809,1009,0.0568126706112,6166,1760.06524927,875.771260997,235402.810628,2837532.45578,30638.5923754,4341,AT&T,DSL,18,1.5,-5,-4,OH,MIDWEST
810,1010,0.175244667454,6167,1680.51851852,1299.88469602,8877420.96731,6591787.17034,20933.293501,4851,Verizon,FIBER,50,50,-5,-4,PA,NORTHEAST
811,1011,0.0459639282892,6169,2845.04853621,948.189522342,653607.262376,3806941.94667,17092.5970724,582,Cox,CABLE,25,5,-8,-7,CA,WEST
812,1012,0.0212336115821,6170,1746.64516129,924.329973118,721862.664659,3442222.66122,19281.2412634,5791,Comcast,CABLE,25,5,-8,-7,WA,WEST
813,1013,0.0130561007835,6171,3006.06393678,910.657327586,741986.53125,3715399.62896,30136.1127874,1352,Comcast,CABLE,25,5,-5,-4,FL,SOUTH
814,1015,0.123193094096,6176,2950.21326676,917.540656205,2168574.97135,7267337.60133,29429.32097,1579,Comcast,CABLE,50,15,-5,-4,GA,SOUTH
815,1016,0.0107022648437,6177,1756.9787083,1811.14620298,4853132.8855,6000026.64525,13901.7551455,3554,Verizon,FIBER,50,50,-6,-5,NJ,NORTHEAST
816,1017,0.0101683072746,6180,3289.64740741,1935.51703704,700558.38447,4084036.96328,41407.0637037,3942,Time Warner Cable,CABLE,30,5,-5,-4,NY,NORTHEAST
817,1021,0.0651310106264,6190,2051.04977712,781.257057949,1487465.27498,7379553.18155,32086.436107,5484,Comcast,CABLE,50,10,-7,-6,UT,WEST
818,1023,0.0210674938619,6205,1535.20263706,771.984038862,1348891.08033,12748999.0391,13388.6967384,583,Time Warner Cable,CABLE,100,10,-8,-7,CA,WEST
819,1024,0.0874210781933,6208,3005.23529412,825.5,731937.9,3666136.06061,20251.2352941,5792,Comcast,CABLE,25,5,-8,-7,WA,WEST
820,1025,0.0515664871995,6210,1820.59328358,911.882462687,1306271.38265,12968273.1964,22201.0634328,283,Cox,CABLE,100,10,-7,-7,AZ,WEST
821,1027,0.0717715340374,6216,1715.42156185,1862.03593642,3333257.29798,3785389.72314,7780.10988252,5255,Verizon,FIBER,25,25,-6,-5,TX,SOUTH
822,1028,0.0363712980406,6217,2404.33185053,998.701957295,3507931.66552,7243662.60169,13715.4653025,3943,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
823,1030,0.0969672727879,6222,2206.77571429,1053.99571429,652558.025783,6988618.7152,23115.5057143,584,Cox,CABLE,50,5,-8,-7,CA,WEST
824,1031,0.368007590202,6230,2608.75431034,1229.02658046,52678.3581395,132474.420019,15535.8764368,4577,Cox,CABLE,1,0.384,-6,-5,OK,SOUTH
825,1032,0.182100620012,6233,1371.67459138,1909.6589896,11060715.3816,9450548.05124,14300.5579495,4853,Verizon,FIBER,75,75,-5,-4,PA,NORTHEAST
826,1033,0.0062700450058,6235,2374.43818681,1014.13461538,742334.809458,3678264.15571,26946.782967,4854,Comcast,CABLE,25,5,-5,-4,PA,NORTHEAST
827,1034,0.0516666840045,6241,1899.43878389,894.553820871,734943.463923,3661531.27433,20793.8258012,1216,Comcast,CABLE,25,5,-6,-5,CT,NORTHEAST
828,1035,0.106708722301,6244,3545.15740016,1024.21848081,132527.15184,1990096.78549,23875.3719655,3944,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
829,1036,0.224268043577,6245,2952.38176833,964.437285812,529813.762681,7352348.56812,33156.1631254,153,Charter,CABLE,60,4,-6,-5,AL,SOUTH
830,1037,0.132775509182,6257,14965.234375,1643.5,220629.337449,1656731.84362,73081.675,3215,AT&T,DSL,12,1.5,-6,-5,MS,SOUTH
831,1038,0.0885701324231,6259,2975.94653614,1039.26129518,130296.370594,1996313.62361,26377.189006,3251,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH
832,1039,0.0354315441976,6260,1612.30981595,803.340490798,742381.040404,7381811.84343,14311.1303681,1307,Comcast,CABLE,50,5,-8,-7,DC,SOUTH
833,1040,0.0816776516393,6261,1910.91137856,883.947483589,1484503.84632,7320926.17165,22337.166302,1353,Comcast,CABLE,50,10,-5,-4,FL,SOUTH
834,1041,0.062701805152,6262,1722.20607858,828.00074129,1484383.80816,7351919.5005,14944.4877687,2014,Comcast,CABLE,50,10,-6,-5,IL,MIDWEST
835,1042,0.344273608042,6264,2207.42698962,3572.59723183,174649.5,898497.703653,55185.9626298,2356,AT&T,DSL,12,1.5,-6,-5,KY,SOUTH
836,1043,0.0252979810265,6266,2509.00234192,1227.27556596,132258.837963,1881716.05659,30980.1451991,3945,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
837,1044,0.0327366320141,6270,1505.12026726,1173.3437268,235746.717112,2836854.64886,34232.4907201,6000,AT&T,DSL,18,1.5,-6,-5,WI,MIDWEST
838,1046,0.0320411008082,6274,1247.94288681,945.832814123,577976.657713,3566785.74694,27200.1754933,2771,AT&T,DSL,24,3,-5,-4,MI,MIDWEST
839,1047,0.0,6275,1797.5,918.454545455,3575958.86667,7341428.36667,12283.6818182,1217,Cablevision,CABLE,50,25,-5,-4,CT,NORTHEAST
840,1048,0.0155020402302,6278,1902.59811482,810.23050557,302550.642455,2776000.23705,13696.1962296,5256,Time Warner Cable,CABLE,20,2,-6,-5,TX,SOUTH
841,1049,0.100322974267,6283,2540.61561562,1044.28828829,2492940.00399,10487410.6171,26451.5555556,5562,Cox,CABLE,100,20,-8,-8,VA,SOUTH
842,1050,0.0690787497747,6285,1382.00274725,1168.81662088,10744341.1266,9514120.52241,19413.5254121,3946,Verizon,FIBER,75,75,-5,-4,NY,NORTHEAST
843,1052,0.0595153884627,6291,2761.23326572,991.543610548,1334718.77778,7478208.29887,12442.5104801,585,Cox,CABLE,50,10,-8,-7,CA,WEST
844,1053,0.0339128277203,6292,2681.00213675,884.81980057,701156.815501,12144616.8883,13180.1538462,586,Time Warner Cable,CABLE,100,5,-8,-7,CA,WEST
845,1055,0.0573700765594,6298,1714.88461538,1319.5,713014.020833,8292305.66667,38755.0384615,154,Brighthouse,CABLE,60,5,-6,-5,AL,SOUTH
846,1056,0.0557567451385,6300,1691.62647059,1615.80220588,86535.9246988,354483.334791,29038.4441176,587,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-8,-7,CA,WEST
847,1057,0.0983128469005,6301,4857.69585799,1117.51715976,136748.857143,1955129.52857,32415.2508876,4342,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST
848,1058,0.0398261463795,6304,1818.27562327,1150.95290859,43453.0413185,675358.766106,21905.2922438,588,Frontier,DSL,6,0.384,-8,-7,CA,WEST
849,1059,0.0661890341899,6305,1705.15311653,1510.41531165,177180.330172,929664.512545,29895.9403794,3094,AT&T,DSL,6,1,-6,-5,MO,MIDWEST
850,1060,0.0232817935973,6307,2762.26837725,1044.05617198,740838.077066,3578440.10037,25756.8030513,4855,Comcast,CABLE,25,5,-5,-4,PA,NORTHEAST
851,1061,0.246556751859,6309,3414.13990461,850.015103339,718186.760482,3580702.9159,20490.8314785,4656,Comcast,CABLE,25,5,-8,-7,OR,WEST
852,1062,0.0228902304752,6310,1826.66860889,863.9002185,3564281.54643,7339343.61905,11876.2884195,3555,Cablevision,CABLE,50,25,-5,-4,NJ,NORTHEAST
853,1063,0.148010760978,6314,1233.5512334,1225.44117647,589448.101124,5508141.46642,49721.2305503,1952,Qwest,DSL,40,5,-7,-6,ID,WEST
854,1064,0.0159211134508,6316,1858.25179856,2129.84748201,1262629.82512,1887096.47039,17065.7431655,4856,Verizon,FIBER,15,15,-5,-4,PA,NORTHEAST
855,1065,0.0233550318815,6317,2538.14840027,973.488087134,733962.825269,7384082.15948,14607.1660994,589,Comcast,CABLE,50,5,-8,-7,CA,WEST
856,1066,0.0249044050514,6329,1814.54151085,916.614061331,740285.809598,3651369.281,17959.9783096,2937,Comcast,CABLE,25,5,-6,-5,MN,MIDWEST
857,1068,0.174752497085,6333,3220.16911197,933.640926641,1376130.31832,7287882.36905,23677.3389961,2213,Comcast,CABLE,50,10,-6,-5,IN,MIDWEST
858,1069,0.0455979468448,6335,4344.12041116,911.661527166,98506.4034034,935732.785996,18555.0954479,590,Time Warner Cable,CABLE,7,0.768,-8,-7,CA,WEST
859,1070,0.033334162207,6338,1533.88581315,1948.57208766,7577839.13775,7185231.18161,21968.1753172,2521,Verizon,FIBER,50,50,-5,-4,MA,NORTHEAST
860,1071,0.0130675810489,6341,2104.6403569,933.512010981,1488304.88108,12513444.8549,14573.3500343,4857,Comcast,CABLE,105,10,-5,-4,PA,NORTHEAST
861,1072,0.0303028068804,6351,2996.14556962,959.723628692,135066.044444,2010822.34656,28779.1364276,4343,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST
862,1073,0.0114700920572,6352,1674.52844895,1147.26656274,178153.35782,1482628.93023,31528.7131723,4344,AT&T,DSL,12,1.5,-5,-4,OH,MIDWEST
863,1074,0.0388753670221,6353,1866.64758144,838.310957552,652526.272556,3814472.15425,14839.0987167,591,Cox,CABLE,25,5,-8,-7,CA,WEST
864,1075,0.231511957747,6355,1922.96737481,1141.01213961,1286599.38971,12324054.9379,22781.0204856,284,Cox,CABLE,100,10,-7,-7,AZ,WEST
865,1076,0.00964111912403,6357,2224.4796748,902.48102981,1487584.32337,14352979.5226,14440.1368564,3556,Comcast,CABLE,105,10,-5,-4,NJ,NORTHEAST
866,1077,0.0225244326979,6363,1841.22294372,821.381673882,712064.563584,3568347.02634,13190.6320346,4858,Comcast,CABLE,25,5,-5,-4,PA,NORTHEAST
867,1078,0.0184315463004,6364,1444.09744409,788.064696486,739724.695402,7421563.64278,11503.1701278,592,Comcast,CABLE,50,5,-8,-7,CA,WEST
868,1079,0.0900157212527,6370,1844.29285714,967.201587302,690545.915577,3761960.7767,21994.6738095,285,Cox,CABLE,25,5,-7,-7,AZ,WEST
869,1080,0.0617836080574,6372,2066.05457464,959.890048154,3556174.50531,7308353.34283,11920.8916533,3947,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
870,1081,0.161129150776,6374,2218.39940828,1044.31065089,1331606.5977,12845553.9058,20815.5295858,3845,Cox,CABLE,100,10,-8,-7,NV,WEST
871,1082,0.0503105414347,6375,1575.86147484,1004.49758787,688899.419872,3673259.14545,18203.567195,2466,Cox,CABLE,25,5,-6,-5,LA,SOUTH
872,1084,0.844675724543,6383,4982.92757009,1024.45560748,137940.963746,1977905.54518,14285.0070093,6001,Time Warner Cable,CABLE,15,1,-6,-5,WI,MIDWEST
873,1086,0.0311489088273,6391,3395.99178082,888.708219178,1483922.89737,7249720.96594,32203.2054795,3797,Comcast,CABLE,50,10,-7,-6,NM,WEST
874,1087,0.160947297041,6394,3170.39784946,2623.41055718,78205.0302445,625324.049801,29137.6080156,2015,AT&T,DSL,6,0.512,-6,-5,IL,MIDWEST
875,1088,0.131702308139,6396,2599.04210526,1326.13684211,742671.922619,3712086.02381,12402.1789474,2016,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST
876,1089,0.0117110702778,6397,3128.16666667,795.896551724,738352.744275,3718741.06795,21123.8563218,2772,Comcast,CABLE,25,5,-5,-4,MI,MIDWEST
877,1091,0.0758430073623,6402,2821.0,798.047945205,1482989.51419,7367142.16621,30258.3273973,1102,Comcast,CABLE,50,10,-7,-6,CO,WEST
878,1092,0.0784652325448,6403,1606.35926928,1967.84776725,7438444.0436,7149014.66983,21095.8450609,2522,Verizon,FIBER,50,50,-6,-5,MA,NORTHEAST
879,1093,0.0393119912176,6409,1726.00574713,778.606321839,654330.23619,3853989.37734,16114.1135057,5563,Cox,CABLE,25,5,-5,-4,VA,SOUTH
880,1095,0.149646898981,6413,2359.77567371,952.504005827,739114.381514,3687799.96224,30210.7443554,1103,Comcast,CABLE,25,5,-7,-6,CO,WEST
881,1097,0.0403572515658,6420,1795.1138814,993.671832884,235192.273746,2780139.67249,22270.7297844,5258,AT&T,DSL,18,1.5,-6,-5,TX,SOUTH
882,1098,0.106280427757,6423,3525.1296875,2303.140625,143147.182914,1833810.06431,41018.2109375,3948,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
883,1099,0.40744285669,6424,2484.61924686,4308.44002789,61948.7006705,144160.93779,79135.792887,1354,Verizon DSL,DSL,[1.1 - 3.0],[0.384 - 0.768],-5,-4,FL,SOUTH
884,1100,0.0231188600357,6426,3017.95270786,1371.78413425,132624.975272,1920023.25758,37271.0099161,4345,Insight,CABLE,15,1,-5,-4,OH,MIDWEST
885,1101,0.198554271636,6432,3003.03030303,1128.83746556,128281.661187,1987849.78255,35561.0199725,2357,Time Warner Cable,CABLE,15,1,-6,-5,KY,SOUTH
886,1102,0.0286353969044,6435,3153.66222645,1790.15889629,80356.0083333,616055.921493,33458.7687916,593,AT&T,DSL,6,0.512,-8,-7,CA,WEST
887,1103,0.0414268892989,6440,1561.98183042,905.520861373,234227.996864,1854687.68419,6310.02086137,5259,AT&T,DSL,12,1.5,-6,-5,TX,SOUTH
888,1104,0.029355110399,6441,1921.72390572,1706.3043771,51986.2298387,306043.757616,50505.7265993,5260,AT&T,DSL,3,0.384,-6,-5,TX,SOUTH
889,1106,0.140715484115,6446,2631.83602771,1071.46959199,282345.631063,2654284.81818,21503.330254,3949,Time Warner Cable,CABLE,20,2,-5,-4,NY,NORTHEAST
890,1107,0.0820171199067,6447,4408.02730109,807.024960998,529649.847003,12353374.4498,26795.1965679,3095,Charter,CABLE,100,4,-6,-5,MO,MIDWEST
891,1109,0.990521982839,6450,4485.66113208,1152.77433962,2876050.23186,3787753.47062,13686.9335849,3950,Verizon,FIBER,25,25,-5,-4,NY,NORTHEAST
892,1111,0.0152367476664,6453,2425.75949367,1459.56680731,92709.6944444,823142.483957,25951.7299578,594,AT&T,DSL,6,0.768,-8,-7,CA,WEST
893,1112,0.0264365683505,6454,1574.52680653,915.524475524,1486538.55352,13670933.7249,23833.1499611,3507,Comcast,CABLE,105,10,-5,-4,NH,NORTHEAST
894,1113,0.0377747210076,6457,2343.311095,1108.58593183,8776769.0546,10367734.2235,11883.5221175,2650,Verizon,FIBER,75,75,-5,-4,MD,SOUTH
895,1114,0.148073599017,6458,2444.1600538,1421.49697377,232287.396057,2636960.31317,35258.8829859,1581,AT&T,DSL,18,1.5,-5,-4,GA,SOUTH
896,1115,0.18870363393,6459,2235.85230548,885.038904899,1473779.05362,7304543.71777,30406.2240634,3798,Comcast,CABLE,50,10,-7,-6,NM,WEST
897,1116,0.0054905743013,6465,2462.49093656,893.155589124,1486316.00412,12490442.9666,22879.3406344,1218,Comcast,CABLE,105,10,-6,-5,CT,NORTHEAST
898,1117,0.463207789586,6466,1377.91571195,2534.3690671,3823449.79989,3031070.79666,21600.6653028,5793,Frontier,FIBER,25,25,-8,-7,WA,WEST
899,1118,0.0557186523445,6467,1505.99579832,1097.3767507,8052722.03315,7198789.2312,8644.21848739,5564,Verizon,FIBER,50,50,-5,-4,VA,SOUTH
900,1119,0.0134363382435,6468,1769.08373043,843.373723622,1489406.5592,12734002.1284,12138.5207624,595,Comcast,CABLE,105,10,-8,-7,CA,WEST
901,1120,0.0396969595183,6469,1958.39055794,1051.0658083,701956.419574,4221609.40154,24507.6380544,4346,Time Warner Cable,CABLE,30,5,-5,-4,OH,MIDWEST
902,1121,0.0361162283397,6470,1808.1620339,921.570847458,101228.324632,1062221.87659,52182.6508475,3799,Qwest,DSL,7,0.896,-7,-6,NM,WEST
903,1122,0.0353586239256,6471,1600.936,1863.863,4852621.14167,10406122.7888,12135.612,3952,Verizon,FIBER,75,35,-5,-4,NY,NORTHEAST
904,1123,0.0403000342223,6472,1923.19546742,3226.97379603,669881.362791,6668278.45652,17128.8009915,596,Time Warner Cable,CABLE,50,5,-8,-7,CA,WEST
905,1124,0.0801810177215,6474,3435.38036364,1159.07709091,528634.97964,3862628.5736,17429.0465455,2524,Charter,CABLE,30,4,-5,-4,MA,NORTHEAST
906,1125,0.0132973748611,6475,1811.30047912,1130.04722793,735899.340201,3272485.09128,22775.0335387,2525,Comcast,CABLE,25,5,-5,-4,MA,NORTHEAST
907,1126,0.0401358588772,6486,2356.69053118,918.713625866,231139.114439,2643548.49923,24882.7505774,5261,AT&T,DSL,18,1.5,-6,-5,TX,SOUTH
908,1127,0.0244153882107,6488,1467.54816825,931.067842605,177330.353825,1489035.67708,30243.1533243,4347,AT&T,DSL,12,1.5,-5,-4,OH,MIDWEST
909,1128,0.189679159306,6489,2497.95317221,995.090634441,50435.125502,525971.665663,35223.8338369,5149,AT&T,DSL,6,0.512,-6,-5,TN,SOUTH
910,1129,0.030711538469,6490,1458.22120141,968.326501767,742879.643324,3712124.42185,16755.0042403,2017,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST
911,1130,0.126501684189,6494,1963.22702703,912.558108108,710141.375453,3750902.54144,22640.8959459,286,Cox,CABLE,25,5,-7,-7,AZ,WEST
912,1131,0.0187885935869,6496,2035.84943182,919.039772727,657436.217228,6810716.21481,21179.1789773,4578,Cox,CABLE,50,5,-6,-5,OK,SOUTH
913,1132,0.014756236752,6497,4177.62173606,928.314043754,147017.175165,1972654.35164,20038.2914608,597,Time Warner Cable,CABLE,15,1,-8,-7,CA,WEST
914,1133,0.0210871041176,6508,1873.72881356,823.036723164,1489248.8324,7329898.85694,16408.704096,2773,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST
915,1135,0.0686132199185,6512,1512.1707901,1894.96328811,10165944.6567,9461551.05857,13799.4373504,5565,Verizon,FIBER,75,75,-5,-4,VA,SOUTH
916,1136,0.0180381506887,6519,1387.647343,898.169082126,691871.298077,4527926.47436,20872.3768116,2018,AT&T,DSL,45,6,-6,-5,IL,MIDWEST
917,1137,0.0186340430791,6521,1499.37271449,2117.67932489,3139851.40423,3163992.81835,15979.6891702,4658,Frontier,FIBER,25,25,-8,-7,OR,WEST
918,1138,0.178406562737,6523,3285.00382409,988.375717017,1467712.71348,7139169.50674,23411.2275335,2214,Comcast,CABLE,50,10,-6,-5,IN,MIDWEST
919,1139,0.0313003626977,6524,2640.82452575,1094.32926829,741107.675225,3553453.58829,16665.4593496,2651,Comcast,CABLE,25,5,-5,-4,MD,SOUTH
920,1140,0.0274904064092,6525,3115.65085248,1205.25352113,131426.14508,1974703.32535,15985.0140845,6002,Time Warner Cable,CABLE,15,1,-6,-5,WI,MIDWEST
921,1141,0.105640441225,6526,1501.61348315,1398.86292135,178961.77208,471256.263889,33451.8044944,1582,AT&T,DSL,3,1,-5,-4,GA,SOUTH
922,1142,0.0348135872904,6530,2611.34675768,897.68668942,529955.613553,12710885.2465,25059.1460751,3096,Charter,CABLE,100,4,-6,-5,MO,MIDWEST
923,1143,0.0745650618094,6532,4300.59535538,1221.17663617,132821.096599,1912102.99673,36151.7593244,2358,Insight,CABLE,15,1,-5,-4,KY,SOUTH
924,1144,0.0715447129786,6533,2937.88085399,963.825757576,741251.738616,7254678.16129,13189.6294766,598,Comcast,CABLE,50,5,-8,-7,CA,WEST
925,1145,0.0576270725228,6535,1756.09660767,1110.36946903,132789.816518,2001598.88273,17166.4262537,6003,Time Warner Cable,CABLE,15,1,-6,-5,WI,MIDWEST
926,1146,0.189296549822,6536,2594.4373297,1274.30585831,135089.523161,671626.936141,23478.6995913,287,Cox,CABLE,5,1,-7,-7,AZ,WEST
927,1147,0.147327082176,6542,3312.29166667,1471.23833333,142408.296857,887427.143411,14990.1091667,2019,Comcast,CABLE,6,1,-6,-5,IL,MIDWEST
928,1149,0.501930147902,6544,2579.66511628,885.286821705,1482769.31746,7006832.68353,11157.2232558,2020,Comcast,CABLE,50,10,-6,-5,IL,MIDWEST
929,1150,0.0612835439518,6548,2732.37979351,1573.25737463,229778.282313,1750915.48986,52141.9085546,6004,AT&T,DSL,12,1.5,-6,-5,WI,MIDWEST
930,1152,0.122391520506,6555,1563.75673759,779.860283688,2971033.86704,13952825.1383,15197.070922,1583,Comcast,CABLE,105,20,-5,-4,GA,SOUTH
931,1153,0.012303130117,6556,1853.98984303,893.488457987,726511.685851,3661897.64808,20319.9889197,2739,Comcast,CABLE,25,5,-6,-5,ME,NORTHEAST
932,1155,0.0311750257414,6559,1606.368,1899.97818182,4659800.68918,5324967.5999,12505.48,2652,Verizon,FIBER,35,35,-5,-4,MD,SOUTH
933,1156,0.0335758597627,6560,3276.91549296,858.437323944,266194.939309,2661215.77331,18152.9957746,599,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
934,1157,0.15743318498,6563,1491.02601626,2374.74308943,78642.597561,629974.086345,22784.5235772,2314,AT&T,DSL,6,0.512,-6,-5,KS,MIDWEST
935,1158,1.17006802721,6567,1927.77419355,3447.64516129,98616.547619,490443.761905,54101.9354839,3954,Verizon DSL,DSL,[3.1 - 7.0],[0.768],-5,-4,NY,NORTHEAST
936,1159,0.0314435987681,6568,2315.41893076,890.182296231,1486936.36322,7186533.18866,35308.3269062,3800,Comcast,CABLE,50,10,-7,-6,NM,WEST
937,1160,0.065124120485,6576,1729.24775449,942.325598802,227366.436937,2770576.76126,29143.8098802,5262,AT&T,DSL,18,1.5,-6,-5,TX,SOUTH
938,1161,0.0982644707833,6579,1637.9858871,1657.91330645,687063.857143,5636818.90267,31429.9818548,1584,AT&T,DSL,45,6,-5,-4,GA,SOUTH
939,1162,0.0784969155219,6580,1909.29516019,906.918200409,653754.796094,6994632.93433,21511.8438991,288,Cox,CABLE,50,5,-7,-7,AZ,WEST
940,1163,0.0390972055293,6581,1914.27246992,1185.10120311,591811.826211,3574131.20691,33113.8825195,2774,AT&T,DSL,24,3,-5,-4,MI,MIDWEST
941,1164,0.0207241698358,6583,4196.99681782,1984.64677804,131852.249729,1815129.29915,18769.2736675,600,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
942,1165,0.0365068623879,6585,2065.54243281,1280.71570014,1485672.90925,14634065.7754,13880.7362093,601,Comcast,CABLE,105,10,-8,-7,CA,WEST
943,1166,0.0115148925944,6590,2325.87910448,902.971641791,742823.724189,3547227.69779,18744.4820896,5795,Comcast,CABLE,25,5,-8,-7,WA,WEST
944,1167,0.0341535339513,6592,5099.29431896,857.590006845,1483614.63986,7272147.42829,25011.605065,4659,Comcast,CABLE,50,10,-8,-7,OR,WEST
945,1168,0.0133268319298,6594,1440.68615385,1217.04615385,2027289.33023,3017064.79874,9298.53384615,2653,Verizon,FIBER,15,15,-5,-4,MD,SOUTH
946,1170,0.0367215750159,6601,3452.53872515,899.765592872,643841.097685,3635863.65884,31270.2652502,602,Cox,CABLE,25,5,-8,-7,CA,WEST
947,1171,1.12294679208,6602,4446.82041729,1021.31669151,695547.743323,3577271.62765,24134.5394933,2216,Comcast,CABLE,25,5,-5,-4,IN,MIDWEST
948,1172,0.0233990571556,6603,3508.55443403,950.186733958,740755.01958,3576999.7626,24294.9697188,2217,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST
949,1173,0.111646116461,6604,4128.28115265,1656.98676012,727637.106108,2888534.97358,20123.7593458,2654,Comcast,CABLE,25,5,-5,-4,MD,SOUTH
950,1174,0.0927087190897,6605,2199.28308563,1302.93772116,702146.913408,2969988.26909,22118.2498231,289,Cox,CABLE,25,5,-7,-7,AZ,WEST
951,1175,0.278679130591,6608,1728.93764614,2395.08261886,1487497.89908,2970028.50818,20220.0327358,5796,Frontier,FIBER,25,10,-8,-7,WA,WEST
952,1176,0.0268473715693,6609,2477.14930271,1023.73338802,1484932.72572,7400831.37252,17542.3511075,2775,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST
953,1177,0.0321119403163,6613,2440.73787111,2135.83562636,78161.253122,626432.504348,53812.7009413,603,AT&T,DSL,6,0.512,-8,-7,CA,WEST
954,1178,0.115201935532,6615,1992.5684368,786.769633508,741551.197605,3645867.13402,25966.9940165,5150,Comcast,CABLE,25,5,-5,-4,TN,SOUTH
955,1179,0.0708257027306,6617,1485.13253012,1181.24171687,102454.617063,582909.795522,61258.8832831,4660,Qwest,DSL,5,0.896,-8,-7,OR,WEST
956,1181,0.109068966058,6620,7314.84524636,1052.66342817,65630.2921402,1926694.47043,28158.3948647,3955,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
957,1182,0.021333541928,6622,2585.03042763,992.380756579,1481673.01202,6959396.18177,12181.0501645,2021,Comcast,CABLE,50,10,-6,-5,IL,MIDWEST
958,1183,0.0104204856362,6624,3264.19807428,973.405777166,132991.76087,1952611.20641,28995.892022,4348,Insight,CABLE,15,1,-5,-4,OH,MIDWEST
959,1186,0.0724062158626,6631,2660.34847357,1486.6827997,1485318.16318,6899237.54045,35573.0275503,3801,Comcast,CABLE,50,10,-7,-6,NM,WEST
960,1187,0.0317894423106,6634,3238.50548697,994.478052126,132295.547685,1989563.37271,18848.1454047,5263,Time Warner Cable,CABLE,15,1,-6,-5,TX,SOUTH
961,1188,0.0324373686751,6638,3016.7952862,1081.76767677,6578405.92049,7151211.72805,11147.6989899,604,Verizon,FIBER,50,50,-8,-7,CA,WEST
962,1189,0.0441862585535,6640,1734.33748271,970.163900415,1487777.579,12180249.3721,14313.4073306,5264,Comcast,CABLE,105,10,-6,-5,TX,SOUTH
963,1190,0.148371916017,6642,2505.12820513,1784.05749806,51823.9565868,703298.745746,34012.6837607,1356,AT&T,DSL,6,0.512,-5,-4,FL,SOUTH
964,1191,0.0166062508322,6643,2044.0170765,871.919398907,736679.052989,3658850.25067,20580.0157104,5798,Comcast,CABLE,25,5,-8,-7,WA,WEST
965,1193,0.043053922104,6647,1459.93435449,922.435448578,766024.92123,3715240.81322,30870.896426,1104,Comcast,CABLE,25,5,-7,-6,CO,WEST
966,1194,0.113364514584,6650,2705.65338078,3532.87259786,143271.923462,262719.416905,28082.5736655,5265,Time Warner Cable,CABLE,2,1,-6,-5,TX,SOUTH
967,1195,0.203887075528,6654,5533.70013947,1284.62900976,1638727.68258,2877020.19852,19182.8584379,4860,Verizon,FIBER,15,15,-5,-4,PA,NORTHEAST
968,1196,0.0148347699582,6655,1975.6076555,1102.64473684,654301.701456,7119464.26731,11131.5657895,5566,Cox,CABLE,50,5,-5,-4,VA,SOUTH
969,1197,0.101074369649,6656,2033.28821656,962.582802548,2615573.96029,12031023.701,22494.133758,290,Cox,CABLE,100,20,-7,-7,AZ,WEST
970,1198,0.0440224112219,6657,6282.91043398,951.786703601,1484521.38194,7167237.28748,34794.9279778,1953,Comcast,CABLE,50,10,-8,-7,ID,WEST
971,1199,0.127126195143,6659,3418.60663507,1025.63845633,741764.022523,3714969.66396,30253.5673663,2218,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST
972,1200,0.131486233457,6660,3403.98247978,1505.3638814,175648.384409,924988.911051,26390.4871968,2022,AT&T,DSL,6,1,-6,-5,IL,MIDWEST
973,1201,0.0113533488355,6663,2660.61133603,1554.8437247,111677.781316,443514.96047,28568.2720648,4861,Comcast,CABLE,3,0.768,-5,-4,PA,NORTHEAST
974,1202,0.0453346031897,6666,2508.10972346,1034.09009813,698676.923077,6915883.07789,24791.3202498,4350,Time Warner Cable,CABLE,50,5,-5,-4,OH,MIDWEST
